date,super_bowl,venue,city,state,attendance,team_winner,winning_pts,qb_winner_1,qb_winner_2,coach_winner,team_loser,losing_pts,qb_loser_1,qb_loser_2,coach_loser,combined_pts,difference_pts
2008-02-03,42,University of Phoenix Stadium,Glendale,Arizona,71101,New York Giants,17,Eli Manning,NaN,Tom Coughlin,New England Patriots,14,Tom Brady,NaN,Bill Belichick,31,3
2007-02-04,41,Dolphin Stadium,Miami Gardens,Florida,74512,Indianapolis Colts,29,Peyton Manning,NaN,Tony Dungy,Chicago Bears,17,Rex Grossman,NaN,Lovie Smith,46,12
2006-02-05,40,Ford Field,Detroit,Michigan,68206,Pittsburgh Steelers,21,Ben Roethlisberger,NaN,Bill Cowher,Seattle Seahawks,10,Matt Hasselbeck,NaN,Mike Holmgren,31,11
2005-02-06,39,Alltel Stadium,Jacksonville,Florida,78125,New England Patriots,24,Tom Brady,NaN,Bill Belichick,Philadelphia Eagles,21,Donovan McNabb,NaN,Andy Reid,45,3
2004-02-01,38,Reliant Stadium,Houston,Texas,71525,New England Patriots,32,Tom Brady,NaN,Bill Belichick,Carolina Panthers,29,Jake Delhomme,NaN,John Fox,61,3
2003-01-26,37,Qualcomm Stadium,San Diego,California,67603,Tampa Bay Buccaneers,48,Brad Johnson,NaN,Jon Gruden,Oakland Raiders,21,Rich Gannon,NaN,Bill Callahan,69,27
2002-02-03,36,Louisiana Superdome,New Orleans,Louisiana,72922,New England Patriots,20,Tom Brady,NaN,Bill Belichick,St. Louis Rams,17,Kurt Warner,NaN,Mike Martz,37,3
2001-01-28,35,Raymond James Stadium,Tampa,Florida,71921,Baltimore Ravens,34,Trent Dilfer,NaN,Brian Billick,New York Giants,7,Kerry Collins,NaN,Jim Fassel,41,27
2000-01-30,34,Georgia Dome,Atlanta,Georgia,72625,St. Louis Rams,23,Kurt Warner,NaN,Dick Vermeil,Tennessee Titans,16,Steve McNair,NaN,Jeff Fisher,39,7
1999-01-31,33,Pro Player Stadium,Miami Gardens,Florida,74803,Denver Broncos,34,John Elway,NaN,Mike Shanahan,Atlanta Falcons,19,Chris Chandler,NaN,Dan Reeves,53,15
1998-01-25,32,Qualcomm Stadium,San Diego,California,68912,Denver Broncos,31,John Elway,NaN,Mike Shanahan,Green Bay Packers,24,Brett Favre,NaN,Mike Holmgren,55,7
1997-01-26,31,Louisiana Superdome,New Orleans,Louisiana,72301,Green Bay Packers,35,Brett Favre,NaN,Mike Holmgren,New England Patriots,21,Drew Bledsoe,NaN,Bill Parcells,56,14
1996-01-28,30,Sun Devil Stadium,Tempe,Arizona,76347,Dallas Cowboys,27,Troy Aikman,NaN,Barry Switzer,Pittsburgh Steelers,17,Neil O'Donnell,NaN,Bill Cowher,44,10
1995-01-29,29,Joe Robbie Stadium,Miami Gardens,Florida,74107,San Francisco 49ers,49,Steve Young,NaN,George Seifert,San Diego Chargers,26,Stan Humphreys,NaN,Bobby Ross,75,23
1994-01-30,28,Georgia Dome,Atlanta,Georgia,72817,Dallas Cowboys,30,Troy Aikman,NaN,Jimmy Johnson,Buffalo Bills,13,Jim Kelly,NaN,Marv Levy,43,17
1993-01-31,27,Rose Bowl,Pasadena,California,98374,Dallas Cowboys,52,Troy Aikman,NaN,Jimmy Johnson,Buffalo Bills,17,Jim Kelly,Frank Reich,Marv Levy,69,35
1992-01-26,26,Metrodome,Minneapolis,Minnesota,63130,Washington Redskins,37,Mark Rypien,NaN,Joe Gibbs,Buffalo Bills,24,Jim Kelly,NaN,Marv Levy,61,13
1991-01-27,25,Tampa Stadium,Tampa,Florida,73813,New York Giants,20,Jeff Hostetler,NaN,Bill Parcells,Buffalo Bills,19,Jim Kelly,NaN,Marv Levy,39,1
1990-01-28,24,Louisiana Superdome,New Orleans,Louisiana,72919,San Francisco 49ers,55,Joe Montana,NaN,George Seifert,Denver Broncos,10,John Elway,NaN,Dan Reeves,65,45
1989-01-22,23,Joe Robbie Stadium,Miami Gardens,Florida,75129,San Francisco 49ers,20,Joe Montana,NaN,Bill Walsh,Cincinnati Bengals,16,Boomer Esiason,NaN,Sam Wyche,36,4
1988-01-31,22,Jack Murphy Stadium,San Diego,California,73302,Washington Redskins,42,Doug Williams,NaN,Joe Gibbs,Denver Broncos,10,John Elway,NaN,Dan Reeves,52,32
1987-01-25,21,Rose Bowl,Pasadena,California,101063,New York Giants,39,Phil Simms,NaN,Bill Parcells,Denver Broncos,20,John Elway,NaN,Dan Reeves,59,19
1986-01-26,20,Louisiana Superdome,New Orleans,Louisiana,73818,Chicago Bears,46,Jim McMahon,NaN,Mike Ditka,New England Patriots,10,Tony Eason,Steve Grogan,Raymond Berry,56,36
1985-01-20,19,Stanford Stadium,Palo Alto,California,84059,San Francisco 49ers,38,Joe Montano,NaN,Bill Walsh,Miami Dolphins,16,Dan Marino,NaN,Don Shula,54,22
1984-01-22,18,Tampa Stadium,Tampa,Florida,72920,Los Angeles Raiders,38,Jim Plunkett,NaN,Tom Flores,Washington Redskins,9,Joe Theismann,NaN,Joe Gibbs,47,29
1983-01-30,17,Rose Bowl,Pasadena,California,103667,Washington Redskins,27,Joe Theismann,NaN,Joe Gibbs,Miami Dolphins,17,David Woodley,NaN,Don Shula,44,10
1982-01-24,16,Pontiac Silverdome,Pontiac,Michigan,81270,San Francisco 49ers,26,Joe Montana,NaN,Bill Walsh,Cincinnati Bengals,21,Ken Anderson,NaN,Forrest Gregg,47,5
1981-01-25,15,Louisiana Superdome,New Orleans,Louisiana,76135,Oakland Raiders,27,Jim Plunkett,NaN,Tom Flores,Philadelphia Eagles,10,Ron Jaworski,NaN,Dick Vermeil,37,17
1980-01-20,14,Rose Bowl,Pasadena,California,103985,Pittsburgh Steelers,31,Terry Bradshaw,NaN,Chuck Noll,Los Angeles Rams,19,Vince Ferragamo,NaN,Ray Malavasi,50,12
1979-01-21,13,Orange Bowl,Miami,Florida,79484,Pittsburgh Steelers,35,Terry Bradshaw,NaN,Chuck Noll,Dallas Cowboys,31,Roger Staubach,NaN,Tom Landry,66,4
1978-01-15,12,Superdome,New Orleans,Louisiana,76400,Dallas Cowboys,27,Roger Staubach,NaN,Tom Landry,Denver Broncos,10,Craig Morton,NaN,Red Miller,37,17
1977-01-09,11,Rose Bowl,Pasadena,California,103438,Oakland Raiders,32,Kenny Stabler,NaN,John Madden,Minnesota Vikings,14,Fran Tarkenton,NaN,Bud Grant,46,18
1976-01-18,10,Orange Bowl,Miami,Florida,80187,Pittsburgh Steelers,21,Terry Bradshaw,NaN,Chuck Noll,Dallas Cowboys,17,Roger Staubach,NaN,Tom Landry,38,4
1975-01-12,9,Tulane Stadium,New Orleans,Louisiana,80997,Pittsburgh Steelers,16,Terry Bradshaw,NaN,Chuck Noll,Minnesota Vikings,6,Fran Tarkenton,NaN,Bud Grant,22,10
1974-01-13,8,Rice Stadium,Houston,Texas,71882,Miami Dolphins,24,Bob Griese,NaN,Don Shula,Minnesota Vikings,7,Fran Tarkenton,NaN,Bud Grant,31,17
1973-01-14,7,Memorial Coliseum,Los Angeles,California,90182,Miami Dolphins,14,Bob Griese,NaN,Don Shula,Washington Redskins,7,Bill Kilmer,NaN,George Allen,21,7
1972-01-16,6,Tulane Stadium,New Orleans,Louisiana,81023,Dallas Cowboys,24,Roger Staubach,NaN,Tom Landry,Miami Dolphins,3,Bob Griese,NaN,Don Shula,27,21
1971-01-17,5,Orange Bowl,Miami,Florida,79204,Baltimore Colts,16,Earl Morrall,Johnny Unitas,Don McCafferty,Dallas Cowboys,13,Craig Morton,NaN,Tom Landry,29,3
1970-01-11,4,Tulane Stadium,New Orleans,Louisiana,80562,Kansas City Chiefs,23,Len Dawson,Mike Livingston,Hank Stram,Minnesota Vikings,7,Joe Kapp,NaN,Bud Grant,30,16
1969-01-12,3,Orange Bowl,Miami,Florida,75389,New York Jets,16,Joe Namath,NaN,Weeb Ewbank,Baltimore Colts,7,Earl Morrall,Johnny Unitas,Don Shula,23,9
1968-01-14,2,Orange Bowl,Miami,Florida,75546,Green Bay Packers,33,Bart Starr,NaN,Vince Lombardi,Oakland Raiders,14,Daryle Lamonica,NaN,John Rauch,47,19
1967-01-15,1,Memorial Coliseum,Los Angeles,California,61946,Green Bay Packers,35,Bart Starr,NaN,Vince Lombardi,Kansas City Chiefs,10,Len Dawson,NaN,Hank Stram,45,25
